time,id,x,y
311,AUG_0,81.94,55.59
311.1,AUG_0,81.94,55.59
311.2,AUG_0,81.94,55.59
311.3,AUG_0,81.94,55.59
311.4,AUG_0,81.94,55.59
311.5,AUG_0,81.94,55.59
311.6,AUG_0,81.94,55.59
311.7,AUG_0,81.94,55.59
311.8,AUG_0,81.94,55.59
311.9,AUG_0,81.94,55.59
312,AUG_0,81.94,55.59
312.1,AUG_0,81.94,55.59
312.2,AUG_0,81.94,55.59
312.3,AUG_0,81.94,55.59
312.4,AUG_0,81.94,55.59
312.5,AUG_0,81.94,55.59
312.6,AUG_0,81.94,55.59
312.7,AUG_0,81.94,55.59
312.8,AUG_0,81.94,55.59
312.9,AUG_0,81.94,55.59
313,AUG_0,81.94,55.59
313.1,AUG_0,81.94,55.59
313.2,AUG_0,81.94,55.59
313.3,AUG_0,81.94,55.59
313.4,AUG_0,81.94,55.59
313.5,AUG_0,81.94,55.59
313.6,AUG_0,81.94,55.59
313.7,AUG_0,81.94,55.59
313.8,AUG_0,81.94,55.59
313.9,AUG_0,81.94,55.59
314,AUG_0,81.94,55.59
314.1,AUG_0,81.94,55.59
314.2,AUG_0,81.94,55.59
314.3,AUG_0,81.94,55.59
314.4,AUG_0,81.94,55.59
314.5,AUG_0,81.94,55.59
314.6,AUG_0,81.94,55.59
314.7,AUG_0,81.94,55.59
314.8,AUG_0,81.94,55.59
314.9,AUG_0,81.94,55.59
315,AUG_0,81.94,55.59
315.1,AUG_0,81.94,55.59
315.2,AUG_0,81.93,55.59
315.3,AUG_0,81.93,55.59
315.4,AUG_0,81.93,55.59
315.5,AUG_0,81.93,55.59
315.6,AUG_0,81.93,55.6
315.7,AUG_0,81.93,55.6
315.8,AUG_0,81.93,55.6
315.9,AUG_0,81.93,55.61
316,AUG_0,81.93,55.61
316.1,AUG_0,81.92,55.63
316.2,AUG_0,81.92,55.64
316.3,AUG_0,81.91,55.65
316.4,AUG_0,81.91,55.67
316.5,AUG_0,81.9,55.69
316.6,AUG_0,81.89,55.72
316.7,AUG_0,81.88,55.75
316.8,AUG_0,81.87,55.78
316.9,AUG_0,81.85,55.83
317,AUG_0,81.84,55.87
317.1,AUG_0,81.82,55.92
317.2,AUG_0,81.8,55.97
317.3,AUG_0,81.78,56.03
317.4,AUG_0,81.76,56.1
317.5,AUG_0,81.73,56.17
317.6,AUG_0,81.7,56.24
317.7,AUG_0,81.68,56.32
317.8,AUG_0,81.65,56.41
317.9,AUG_0,81.61,56.5
318,AUG_0,81.58,56.6
318.1,AUG_0,81.54,56.7
318.2,AUG_0,81.49,56.81
318.3,AUG_0,81.45,56.92
318.4,AUG_0,81.4,57.03
318.5,AUG_0,81.35,57.16
318.6,AUG_0,81.3,57.29
318.7,AUG_0,81.24,57.43
318.8,AUG_0,81.18,57.58
318.9,AUG_0,81.12,57.73
319,AUG_0,81.05,57.89
319.1,AUG_0,80.99,58.06
319.2,AUG_0,80.92,58.23
319.3,AUG_0,80.84,58.41
319.4,AUG_0,80.76,58.59
319.5,AUG_0,80.67,58.79
319.6,AUG_0,80.58,58.98
319.7,AUG_0,80.49,59.19
319.8,AUG_0,80.4,59.4
319.9,AUG_0,80.31,59.62
320,AUG_0,80.21,59.84
320.1,AUG_0,80.09,60.06
320.2,AUG_0,79.97,60.3
320.3,AUG_0,79.85,60.54
320.4,AUG_0,79.73,60.78
320.5,AUG_0,79.6,61.04
320.6,AUG_0,79.46,61.3
320.7,AUG_0,79.32,61.57
320.8,AUG_0,79.17,61.84
320.9,AUG_0,79.02,62.12
321,AUG_0,78.86,62.41
321.1,AUG_0,78.7,62.7
321.2,AUG_0,78.53,63
321.3,AUG_0,78.35,63.3
321.4,AUG_0,78.16,63.6
321.5,AUG_0,77.97,63.91
321.6,AUG_0,77.77,64.23
321.7,AUG_0,77.57,64.55
321.8,AUG_0,77.36,64.88
321.9,AUG_0,77.14,65.21
322,AUG_0,76.92,65.55
322.1,AUG_0,76.69,65.9
322.2,AUG_0,76.44,66.24
322.3,AUG_0,76.19,66.58
322.4,AUG_0,75.93,66.94
322.5,AUG_0,75.66,67.3
322.6,AUG_0,75.38,67.66
322.7,AUG_0,75.09,68.02
322.8,AUG_0,74.8,68.39
322.9,AUG_0,74.5,68.76
323,AUG_0,74.18,69.14
323.1,AUG_0,73.86,69.52
323.2,AUG_0,73.53,69.9
323.3,AUG_0,73.18,70.28
323.4,AUG_0,72.83,70.67
323.5,AUG_0,72.47,71.06
323.6,AUG_0,72.1,71.44
323.7,AUG_0,71.71,71.83
323.8,AUG_0,71.31,72.23
323.9,AUG_0,70.9,72.61
324,AUG_0,70.48,73
324.1,AUG_0,70.05,73.4
324.2,AUG_0,69.6,73.79
324.3,AUG_0,69.14,74.18
324.4,AUG_0,68.67,74.57
324.5,AUG_0,68.19,74.96
324.6,AUG_0,67.69,75.35
324.7,AUG_0,67.19,75.75
324.8,AUG_0,66.67,76.13
324.9,AUG_0,66.14,76.51
325,AUG_0,65.6,76.89
325.1,AUG_0,65.04,77.25
325.2,AUG_0,64.47,77.62
325.3,AUG_0,63.88,77.99
325.4,AUG_0,63.29,78.35
325.5,AUG_0,62.68,78.71
325.6,AUG_0,62.06,79.05
325.7,AUG_0,61.43,79.4
325.8,AUG_0,60.78,79.73
325.9,AUG_0,60.12,80.06
326,AUG_0,59.44,80.38
326.1,AUG_0,58.75,80.69
326.2,AUG_0,58.05,80.99
326.3,AUG_0,57.34,81.28
326.4,AUG_0,56.61,81.57
326.5,AUG_0,55.87,81.84
326.6,AUG_0,55.12,82.1
326.7,AUG_0,54.35,82.35
326.8,AUG_0,53.58,82.6
326.9,AUG_0,52.79,82.82
327,AUG_0,51.98,83.03
327.1,AUG_0,51.16,83.22
327.2,AUG_0,50.33,83.41
327.3,AUG_0,49.49,83.58
327.4,AUG_0,48.63,83.74
327.5,AUG_0,47.76,83.88
327.6,AUG_0,46.88,84
327.7,AUG_0,45.99,84.11
327.8,AUG_0,45.09,84.2
327.9,AUG_0,44.18,84.27
328,AUG_0,43.26,84.32
328.1,AUG_0,42.33,84.34
328.2,AUG_0,41.39,84.36
328.3,AUG_0,40.48,84.34
328.4,AUG_0,39.51,84.32
328.5,AUG_0,38.54,84.27
328.6,AUG_0,37.57,84.19
328.7,AUG_0,36.58,84.09
328.8,AUG_0,35.6,83.96
328.9,AUG_0,34.61,83.82
329,AUG_0,33.61,83.64
329.1,AUG_0,32.61,83.45
329.2,AUG_0,31.61,83.23
329.3,AUG_0,30.61,82.98
329.4,AUG_0,29.61,82.72
329.5,AUG_0,28.62,82.42
329.6,AUG_0,27.63,82.1
329.7,AUG_0,26.64,81.75
329.8,AUG_0,25.65,81.37
329.9,AUG_0,24.68,80.98
330,AUG_0,23.71,80.55
330.1,AUG_0,22.74,80.12
330.2,AUG_0,21.8,79.64
330.3,AUG_0,20.86,79.14
330.4,AUG_0,19.92,78.63
330.5,AUG_0,19.01,78.07
330.6,AUG_0,18.11,77.51
330.7,AUG_0,17.22,76.93
330.8,AUG_0,16.35,76.32
330.9,AUG_0,15.5,75.7
331,AUG_0,14.68,75.05
331.1,AUG_0,13.87,74.39
331.2,AUG_0,13.09,73.73
331.3,AUG_0,12.33,73.04
331.4,AUG_0,11.58,72.36
331.5,AUG_0,10.87,71.65
331.6,AUG_0,10.18,70.94
331.7,AUG_0,9.52,70.22
331.8,AUG_0,8.89,69.5
331.9,AUG_0,8.28,68.78
332,AUG_0,7.69,68.06
332.1,AUG_0,7.13,67.34
332.2,AUG_0,6.59,66.62
332.3,AUG_0,6.08,65.91
332.4,AUG_0,5.6,65.19
332.5,AUG_0,5.15,64.49
332.6,AUG_0,4.72,63.79
332.7,AUG_0,4.3,63.11
332.8,AUG_0,3.91,62.43
332.9,AUG_0,3.55,61.76
333,AUG_0,3.2,61.11
333.1,AUG_0,2.88,60.46
333.2,AUG_0,2.56,59.84
333.3,AUG_0,2.28,59.21
333.4,AUG_0,2.01,58.61
333.5,AUG_0,1.76,58.03
333.6,AUG_0,1.53,57.45
333.7,AUG_0,1.3,56.9
333.8,AUG_0,1.1,56.36
333.9,AUG_0,0.91,55.84
334,AUG_0,0.73,55.33
334.1,AUG_0,0.56,54.85
334.2,AUG_0,0.42,54.37
334.3,AUG_0,0.27,53.92
334.4,AUG_0,0.13,53.48
334.5,AUG_0,0.01,53.05
334.6,AUG_0,-0.09,52.65
334.7,AUG_0,-0.19,52.25
334.8,AUG_0,-0.29,51.88
334.9,AUG_0,-0.38,51.51
335,AUG_0,-0.46,51.16
335.1,AUG_0,-0.54,50.83
335.2,AUG_0,-0.61,50.52
335.3,AUG_0,-0.68,50.22
335.4,AUG_0,-0.74,49.93
335.5,AUG_0,-0.79,49.67
335.6,AUG_0,-0.83,49.42
335.7,AUG_0,-0.88,49.18
335.8,AUG_0,-0.92,48.96
335.9,AUG_0,-0.95,48.75
336,AUG_0,-0.99,48.56
336.1,AUG_0,-1.02,48.38
336.2,AUG_0,-1.05,48.21
336.3,AUG_0,-1.07,48.06
336.4,AUG_0,-1.09,47.91
336.5,AUG_0,-1.11,47.78
336.6,AUG_0,-1.13,47.66
336.7,AUG_0,-1.15,47.56
336.8,AUG_0,-1.16,47.47
336.9,AUG_0,-1.17,47.38
337,AUG_0,-1.18,47.31
337.1,AUG_0,-1.19,47.25
337.2,AUG_0,-1.2,47.19
337.3,AUG_0,-1.21,47.14
337.4,AUG_0,-1.21,47.1
337.5,AUG_0,-1.22,47.06
337.6,AUG_0,-1.22,47.03
337.7,AUG_0,-1.23,47.01
337.8,AUG_0,-1.23,46.99
337.9,AUG_0,-1.23,46.98
338,AUG_0,-1.23,46.97
338.1,AUG_0,-1.23,46.96
338.2,AUG_0,-1.23,46.96
338.3,AUG_0,-1.23,46.96
338.4,AUG_0,-1.23,46.96
338.5,AUG_0,-1.23,46.96
338.6,AUG_0,-1.23,46.96
338.7,AUG_0,-1.23,46.96
338.8,AUG_0,-1.23,46.96
338.9,AUG_0,-1.23,46.96
339,AUG_0,-1.23,46.96
339.1,AUG_0,-1.23,46.96
339.2,AUG_0,-1.23,46.96
339.3,AUG_0,-1.23,46.96
339.4,AUG_0,-1.23,46.96
339.5,AUG_0,-1.23,46.96
339.6,AUG_0,-1.23,46.96
339.7,AUG_0,-1.23,46.96
339.8,AUG_0,-1.23,46.96
339.9,AUG_0,-1.23,46.96
340,AUG_0,-1.23,46.96
340.1,AUG_0,-1.23,46.96
340.2,AUG_0,-1.23,46.96
340.3,AUG_0,-1.23,46.96
340.4,AUG_0,-1.23,46.96
340.5,AUG_0,-1.23,46.96
340.6,AUG_0,-1.23,46.96
340.7,AUG_0,-1.23,46.96
340.8,AUG_0,-1.23,46.96
340.9,AUG_0,-1.23,46.96
341,AUG_0,-1.23,46.96
341.1,AUG_0,-1.23,46.96
341.2,AUG_0,-1.23,46.96
341.3,AUG_0,-1.23,46.96
341.4,AUG_0,-1.23,46.96
341.5,AUG_0,-1.23,46.96
341.6,AUG_0,-1.23,46.96
341.7,AUG_0,-1.23,46.96
341.8,AUG_0,-1.23,46.96
341.9,AUG_0,-1.23,46.96
342,AUG_0,-1.23,46.96
342.1,AUG_0,-1.23,46.96
342.2,AUG_0,-1.23,46.96
342.3,AUG_0,-1.23,46.96
342.4,AUG_0,-1.23,46.96
342.5,AUG_0,-1.23,46.96
342.6,AUG_0,-1.23,46.96
342.7,AUG_0,-1.23,46.96
342.8,AUG_0,-1.23,46.96
342.9,AUG_0,-1.23,46.96
343,AUG_0,-1.23,46.96
343.1,AUG_0,-1.23,46.96
343.2,AUG_0,-1.23,46.96
343.3,AUG_0,-1.23,46.96
343.4,AUG_0,-1.23,46.96
343.5,AUG_0,-1.23,46.96
343.6,AUG_0,-1.23,46.96
343.7,AUG_0,-1.23,46.96
343.8,AUG_0,-1.23,46.96
343.9,AUG_0,-1.23,46.96
344,AUG_0,-1.23,46.96
344.1,AUG_0,-1.23,46.96
344.2,AUG_0,-1.23,46.96
344.3,AUG_0,-1.23,46.96
344.4,AUG_0,-1.23,46.96
344.5,AUG_0,-1.23,46.96
344.6,AUG_0,-1.23,46.96
344.7,AUG_0,-1.23,46.96
344.8,AUG_0,-1.23,46.96
344.9,AUG_0,-1.23,46.96
345,AUG_0,-1.23,46.96
345.1,AUG_0,-1.23,46.96
345.2,AUG_0,-1.23,46.96
345.3,AUG_0,-1.23,46.96
345.4,AUG_0,-1.23,46.96
345.5,AUG_0,-1.23,46.96
345.6,AUG_0,-1.23,46.96
345.7,AUG_0,-1.23,46.96
345.8,AUG_0,-1.23,46.96
345.9,AUG_0,-1.23,46.96
346,AUG_0,-1.23,46.96
346.1,AUG_0,-1.23,46.96
346.2,AUG_0,-1.23,46.96
346.3,AUG_0,-1.23,46.96
346.4,AUG_0,-1.23,46.96
346.5,AUG_0,-1.23,46.96
346.6,AUG_0,-1.23,46.96
346.7,AUG_0,-1.23,46.96
346.8,AUG_0,-1.23,46.96
346.9,AUG_0,-1.23,46.96
347,AUG_0,-1.23,46.96
347.1,AUG_0,-1.23,46.96
347.2,AUG_0,-1.23,46.96
347.3,AUG_0,-1.23,46.96
347.4,AUG_0,-1.23,46.96
347.5,AUG_0,-1.23,46.96
347.6,AUG_0,-1.23,46.96
347.7,AUG_0,-1.23,46.96
347.8,AUG_0,-1.23,46.96
347.9,AUG_0,-1.23,46.96
348,AUG_0,-1.23,46.96
348.1,AUG_0,-1.23,46.96
348.2,AUG_0,-1.23,46.96
348.3,AUG_0,-1.23,46.96
348.4,AUG_0,-1.23,46.96
348.5,AUG_0,-1.23,46.96
348.6,AUG_0,-1.23,46.96
348.7,AUG_0,-1.23,46.96
348.8,AUG_0,-1.23,46.95
348.9,AUG_0,-1.23,46.95
349,AUG_0,-1.23,46.95
349.1,AUG_0,-1.24,46.94
349.2,AUG_0,-1.24,46.94
349.3,AUG_0,-1.24,46.93
349.4,AUG_0,-1.24,46.92
349.5,AUG_0,-1.24,46.91
349.6,AUG_0,-1.24,46.9
349.7,AUG_0,-1.24,46.89
349.8,AUG_0,-1.25,46.87
349.9,AUG_0,-1.25,46.85
350,AUG_0,-1.25,46.82
350.1,AUG_0,-1.26,46.8
350.2,AUG_0,-1.26,46.76
350.3,AUG_0,-1.27,46.73
350.4,AUG_0,-1.28,46.66
350.5,AUG_0,-1.29,46.58
350.6,AUG_0,-1.3,46.46
350.7,AUG_0,-1.31,46.32
350.8,AUG_0,-1.33,46.16
350.9,AUG_0,-1.35,45.98
351,AUG_0,-1.37,45.77
351.1,AUG_0,-1.39,45.55
351.2,AUG_0,-1.41,45.3
351.3,AUG_0,-1.44,45.04
351.4,AUG_0,-1.47,44.76
351.5,AUG_0,-1.48,44.47
351.6,AUG_0,-1.5,44.15
351.7,AUG_0,-1.52,43.83
351.8,AUG_0,-1.55,43.49
351.9,AUG_0,-1.57,43.14
352,AUG_0,-1.58,42.77
352.1,AUG_0,-1.58,42.39
352.2,AUG_0,-1.59,42
352.3,AUG_0,-1.6,41.6
352.4,AUG_0,-1.6,41.23
352.5,AUG_0,-1.59,40.81
352.6,AUG_0,-1.58,40.37
352.7,AUG_0,-1.57,39.92
352.8,AUG_0,-1.56,39.46
352.9,AUG_0,-1.53,38.99
353,AUG_0,-1.5,38.51
353.1,AUG_0,-1.47,38.02
353.2,AUG_0,-1.42,37.51
353.3,AUG_0,-1.37,37
353.4,AUG_0,-1.32,36.47
353.5,AUG_0,-1.25,35.93
353.6,AUG_0,-1.17,35.39
353.7,AUG_0,-1.09,34.83
353.8,AUG_0,-1,34.26
353.9,AUG_0,-0.89,33.68
354,AUG_0,-0.79,33.09
354.1,AUG_0,-0.66,32.49
354.2,AUG_0,-0.53,31.88
354.3,AUG_0,-0.39,31.25
354.4,AUG_0,-0.23,30.62
354.5,AUG_0,-0.06,29.98
354.6,AUG_0,0.12,29.33
354.7,AUG_0,0.33,28.67
354.8,AUG_0,0.54,28
354.9,AUG_0,0.77,27.33
355,AUG_0,1.01,26.64
355.1,AUG_0,1.27,25.95
355.2,AUG_0,1.55,25.25
355.3,AUG_0,1.84,24.54
355.4,AUG_0,2.16,23.83
355.5,AUG_0,2.48,23.11
355.6,AUG_0,2.83,22.39
355.7,AUG_0,3.2,21.66
355.8,AUG_0,3.59,20.92
355.9,AUG_0,3.99,20.18
356,AUG_0,4.42,19.44
356.1,AUG_0,4.88,18.7
356.2,AUG_0,5.35,17.96
356.3,AUG_0,5.84,17.21
356.4,AUG_0,6.36,16.46
356.5,AUG_0,6.9,15.72
356.6,AUG_0,7.48,14.98
356.7,AUG_0,8.06,14.24
356.8,AUG_0,8.68,13.5
356.9,AUG_0,9.32,12.76
357,AUG_0,9.98,12.04
357.1,AUG_0,10.67,11.32
357.2,AUG_0,11.39,10.6
357.3,AUG_0,12.13,9.9
357.4,AUG_0,12.89,9.2
357.5,AUG_0,13.69,8.52
357.6,AUG_0,14.51,7.84
357.7,AUG_0,15.36,7.18
357.8,AUG_0,16.23,6.53
357.9,AUG_0,17.12,5.89
358,AUG_0,18.06,5.29
358.1,AUG_0,19.01,4.69
358.2,AUG_0,19.98,4.1
358.3,AUG_0,20.98,3.55
358.4,AUG_0,22.01,3.02
358.5,AUG_0,23.06,2.5
358.6,AUG_0,24.14,2.02
358.7,AUG_0,25.24,1.56
358.8,AUG_0,26.35,1.11
358.9,AUG_0,27.5,0.71
359,AUG_0,28.66,0.33
359.1,AUG_0,29.85,-0.02
359.2,AUG_0,31.05,-0.34
359.3,AUG_0,32.27,-0.62
359.4,AUG_0,33.51,-0.86
359.5,AUG_0,34.77,-1.08
359.6,AUG_0,36.04,-1.27
359.7,AUG_0,37.32,-1.4
359.8,AUG_0,38.61,-1.5
359.9,AUG_0,39.92,-1.57
360,AUG_0,41.23,-1.6
360.1,AUG_0,42.5,-1.58
360.2,AUG_0,43.82,-1.52
360.3,AUG_0,45.15,-1.43
360.4,AUG_0,46.47,-1.3
360.5,AUG_0,47.79,-1.11
360.6,AUG_0,49.11,-0.89
360.7,AUG_0,50.43,-0.63
360.8,AUG_0,51.73,-0.33
360.9,AUG_0,53.03,0.01
361,AUG_0,54.31,0.39
361.1,AUG_0,55.57,0.82
361.2,AUG_0,56.82,1.27
361.3,AUG_0,58.05,1.77
361.4,AUG_0,59.26,2.3
361.5,AUG_0,60.45,2.87
361.6,AUG_0,61.61,3.46
361.7,AUG_0,62.75,4.08
361.8,AUG_0,63.85,4.75
361.9,AUG_0,64.93,5.43
362,AUG_0,65.98,6.13
362.1,AUG_0,66.99,6.87
362.2,AUG_0,67.97,7.63
362.3,AUG_0,68.92,8.4
362.4,AUG_0,69.84,9.18
362.5,AUG_0,70.72,9.98
362.6,AUG_0,71.57,10.79
362.7,AUG_0,72.39,11.61
362.8,AUG_0,73.16,12.45
362.9,AUG_0,73.9,13.29
363,AUG_0,74.61,14.13
363.1,AUG_0,75.28,14.97
363.2,AUG_0,75.93,15.81
363.3,AUG_0,76.54,16.66
363.4,AUG_0,77.11,17.5
363.5,AUG_0,77.65,18.34
363.6,AUG_0,78.17,19.17
363.7,AUG_0,78.67,19.99
363.8,AUG_0,79.11,20.81
363.9,AUG_0,79.55,21.62
364,AUG_0,79.95,22.42
364.1,AUG_0,80.33,23.21
364.2,AUG_0,80.68,23.99
364.3,AUG_0,81.01,24.76
364.4,AUG_0,81.32,25.52
364.5,AUG_0,81.61,26.25
364.6,AUG_0,81.87,26.98
364.7,AUG_0,82.12,27.7
364.8,AUG_0,82.35,28.4
364.9,AUG_0,82.56,29.08
365,AUG_0,82.76,29.76
365.1,AUG_0,82.93,30.42
365.2,AUG_0,83.1,31.06
365.3,AUG_0,83.24,31.69
365.4,AUG_0,83.38,32.3
365.5,AUG_0,83.51,32.9
365.6,AUG_0,83.62,33.49
365.7,AUG_0,83.72,34.06
365.8,AUG_0,83.82,34.61
365.9,AUG_0,83.9,35.16
366,AUG_0,83.98,35.69
366.1,AUG_0,84.05,36.2
366.2,AUG_0,84.1,36.7
366.3,AUG_0,84.15,37.19
366.4,AUG_0,84.2,37.67
366.5,AUG_0,84.24,38.13
366.6,AUG_0,84.27,38.59
366.7,AUG_0,84.29,39.03
366.8,AUG_0,84.32,39.45
366.9,AUG_0,84.33,39.87
367,AUG_0,84.34,40.28
367.1,AUG_0,84.35,40.67
367.2,AUG_0,84.35,41.06
367.3,AUG_0,84.36,41.41
367.4,AUG_0,84.35,41.76
367.5,AUG_0,84.35,42.11
367.6,AUG_0,84.34,42.46
367.7,AUG_0,84.34,42.8
367.8,AUG_0,84.33,43.13
367.9,AUG_0,84.31,43.45
368,AUG_0,84.29,43.77
368.1,AUG_0,84.27,44.08
368.2,AUG_0,84.26,44.38
368.3,AUG_0,84.24,44.67
368.4,AUG_0,84.22,44.96
368.5,AUG_0,84.19,45.24
368.6,AUG_0,84.16,45.51
368.7,AUG_0,84.13,45.78
368.8,AUG_0,84.1,46.05
368.9,AUG_0,84.08,46.3
369,AUG_0,84.05,46.56
369.1,AUG_0,84.02,46.81
369.2,AUG_0,83.98,47.05
369.3,AUG_0,83.94,47.29
369.4,AUG_0,83.91,47.53
369.5,AUG_0,83.88,47.76
369.6,AUG_0,83.84,47.99
369.7,AUG_0,83.81,48.21
369.8,AUG_0,83.77,48.44
369.9,AUG_0,83.73,48.65
370,AUG_0,83.69,48.87
370.1,AUG_0,83.65,49.09
370.2,AUG_0,83.61,49.3
370.3,AUG_0,83.58,49.51
370.4,AUG_0,83.54,49.72
370.5,AUG_0,83.5,49.92
370.6,AUG_0,83.46,50.13
370.7,AUG_0,83.41,50.33
370.8,AUG_0,83.37,50.53
370.9,AUG_0,83.32,50.73
371,AUG_0,83.27,50.93
371.1,AUG_0,83.23,51.13
371.2,AUG_0,83.18,51.33
371.3,AUG_0,83.14,51.53
371.4,AUG_0,83.09,51.73
371.5,AUG_0,83.04,51.93
371.6,AUG_0,82.99,52.12
371.7,AUG_0,82.94,52.32
371.8,AUG_0,82.88,52.52
371.9,AUG_0,82.83,52.72
372,AUG_0,82.78,52.92
372.1,AUG_0,82.73,53.12
372.2,AUG_0,82.68,53.32
372.3,AUG_0,82.61,53.52
372.4,AUG_0,82.55,53.72
372.5,AUG_0,82.49,53.92
372.6,AUG_0,82.42,54.13
372.7,AUG_0,82.36,54.33
372.8,AUG_0,82.29,54.54
372.9,AUG_0,82.23,54.75
373,AUG_0,82.16,54.96
373.1,AUG_0,82.09,55.17
373.2,AUG_0,82.01,55.39
373.3,AUG_0,81.93,55.6
373.4,AUG_0,81.86,55.82
373.5,AUG_0,81.78,56.04
373.6,AUG_0,81.7,56.26
373.7,AUG_0,81.62,56.49
373.8,AUG_0,81.53,56.71
373.9,AUG_0,81.44,56.94
374,AUG_0,81.35,57.17
374.1,AUG_0,81.25,57.4
374.2,AUG_0,81.16,57.64
374.3,AUG_0,81.06,57.88
374.4,AUG_0,80.96,58.12
374.5,AUG_0,80.86,58.36
374.6,AUG_0,80.75,58.61
374.7,AUG_0,80.64,58.86
374.8,AUG_0,80.53,59.11
374.9,AUG_0,80.41,59.37
375,AUG_0,80.3,59.63
375.1,AUG_0,80.18,59.89
375.2,AUG_0,80.04,60.16
375.3,AUG_0,79.91,60.42
375.4,AUG_0,79.77,60.69
375.5,AUG_0,79.63,60.97
375.6,AUG_0,79.49,61.25
375.7,AUG_0,79.34,61.53
375.8,AUG_0,79.19,61.81
375.9,AUG_0,79.03,62.09
376,AUG_0,78.87,62.39
376.1,AUG_0,78.71,62.68
376.2,AUG_0,78.54,62.98
376.3,AUG_0,78.36,63.27
376.4,AUG_0,78.18,63.57
376.5,AUG_0,77.99,63.88
376.6,AUG_0,77.8,64.19
376.7,AUG_0,77.6,64.5
376.8,AUG_0,77.4,64.82
376.9,AUG_0,77.19,65.13
377,AUG_0,76.98,65.46
377.1,AUG_0,76.77,65.79
377.2,AUG_0,76.53,66.11
377.3,AUG_0,76.3,66.44
377.4,AUG_0,76.05,66.77
377.5,AUG_0,75.81,67.1
377.6,AUG_0,75.55,67.44
377.7,AUG_0,75.29,67.78
377.8,AUG_0,75.02,68.12
377.9,AUG_0,74.74,68.47
378,AUG_0,74.46,68.81
378.1,AUG_0,74.16,69.16
378.2,AUG_0,73.87,69.51
378.3,AUG_0,73.56,69.87
378.4,AUG_0,73.24,70.22
378.5,AUG_0,72.92,70.57
378.6,AUG_0,72.59,70.93
378.7,AUG_0,72.25,71.29
378.8,AUG_0,71.89,71.65
378.9,AUG_0,71.53,72.01
379,AUG_0,71.17,72.37
379.1,AUG_0,70.78,72.73
379.2,AUG_0,70.39,73.08
379.3,AUG_0,69.99,73.45
379.4,AUG_0,69.58,73.8
379.5,AUG_0,69.16,74.16
379.6,AUG_0,68.73,74.52
379.7,AUG_0,68.29,74.88
379.8,AUG_0,67.84,75.24
379.9,AUG_0,67.38,75.6
380,AUG_0,66.91,75.95
380.1,AUG_0,66.43,76.3
380.2,AUG_0,65.94,76.66
380.3,AUG_0,65.43,77
380.4,AUG_0,64.91,77.34
380.5,AUG_0,64.38,77.68
380.6,AUG_0,63.84,78.01
380.7,AUG_0,63.29,78.35
380.8,AUG_0,62.74,78.68
380.9,AUG_0,62.16,79
381,AUG_0,61.57,79.32
381.1,AUG_0,60.97,79.63
381.2,AUG_0,60.36,79.94
381.3,AUG_0,59.75,80.25
381.4,AUG_0,59.11,80.53
381.5,AUG_0,58.46,80.81
381.6,AUG_0,57.8,81.09
381.7,AUG_0,57.13,81.36
381.8,AUG_0,56.45,81.63
381.9,AUG_0,55.75,81.88
382,AUG_0,55.05,82.13
382.1,AUG_0,54.33,82.36
382.2,AUG_0,53.6,82.59
382.3,AUG_0,52.86,82.8
382.4,AUG_0,52.11,82.99
382.5,AUG_0,51.34,83.18
382.6,AUG_0,50.57,83.36
382.7,AUG_0,49.78,83.53
382.8,AUG_0,48.99,83.67
382.9,AUG_0,48.18,83.81
383,AUG_0,47.36,83.93
383.1,AUG_0,46.53,84.05
383.2,AUG_0,45.7,84.14
383.3,AUG_0,44.85,84.23
383.4,AUG_0,43.99,84.28
383.5,AUG_0,43.13,84.33
383.6,AUG_0,42.25,84.35
383.7,AUG_0,41.37,84.36
383.8,AUG_0,40.53,84.35
383.9,AUG_0,39.63,84.33
384,AUG_0,38.73,84.28
384.1,AUG_0,37.82,84.22
384.2,AUG_0,36.91,84.12
384.3,AUG_0,35.99,84.02
384.4,AUG_0,35.06,83.89
384.5,AUG_0,34.14,83.74
384.6,AUG_0,33.21,83.57
384.7,AUG_0,32.27,83.38
384.8,AUG_0,31.34,83.16
384.9,AUG_0,30.4,82.93
385,AUG_0,29.46,82.68
385.1,AUG_0,28.53,82.39
385.2,AUG_0,27.59,82.09
385.3,AUG_0,26.66,81.75
385.4,AUG_0,25.73,81.4
385.5,AUG_0,24.8,81.03
385.6,AUG_0,23.88,80.63
385.7,AUG_0,22.96,80.22
385.8,AUG_0,22.05,79.76
385.9,AUG_0,21.15,79.3
386,AUG_0,20.25,78.81
386.1,AUG_0,19.37,78.29
386.2,AUG_0,18.49,77.75
386.3,AUG_0,17.62,77.19
386.4,AUG_0,16.76,76.62
386.5,AUG_0,15.92,76
386.6,AUG_0,15.1,75.38
386.7,AUG_0,14.28,74.73
386.8,AUG_0,13.48,74.06
386.9,AUG_0,12.69,73.38
387,AUG_0,11.92,72.68
387.1,AUG_0,11.17,71.95
387.2,AUG_0,10.44,71.21
387.3,AUG_0,9.73,70.45
387.4,AUG_0,9.04,69.67
387.5,AUG_0,8.36,68.88
387.6,AUG_0,7.71,68.08
387.7,AUG_0,7.07,67.26
387.8,AUG_0,6.46,66.43
387.9,AUG_0,5.87,65.59
388,AUG_0,5.31,64.73
388.1,AUG_0,4.77,63.87
388.2,AUG_0,4.23,63.01
388.3,AUG_0,3.74,62.12
388.4,AUG_0,3.26,61.24
